"","ano","trim","setoreconomtica","alavancagem","log_neper_tamanhoEmpresa","nivel_de_gov","imobilizado","retornoSobreAtivo","qDeTobin","ROA"
"1",2006,4,"Siderur & Metalur",-0.00547620809590764,10.711145754882,"REG",0.509642610304773,0.391166700109246,0.113570998595412,0.214366931977794
"2",2008,2,"Siderur & Metalur",-0.1543715301354,11.4924778297011,"REG",0.358138727851719,0.0803768269780354,0.203958112190741,0.041203968318772
"3",2008,3,"Siderur & Metalur",-0.335789986600073,11.3957959657124,"REG",0.325519691501681,0.137261515284383,0.207561806469021,0.0872317222615715
"4",2009,1,"Siderur & Metalur",-0.172187676653477,11.1908175655034,"REG",0.310907786149982,0.0324997929949491,0.174201650520273,0.0136209323507494
"5",2009,2,"Siderur & Metalur",-0.145562130177515,11.3034875607121,"REG",0.32529838232393,0.0289874728743342,0.191642828960347,-0.0124654764253304
"6",2009,3,"Siderur & Metalur",-0.143894529046813,11.3397737364968,"REG",0.339056610504037,0.0421754794830026,0.193790799158155,-0.0164445131449091
"7",2009,4,"Siderur & Metalur",-0.263501632755589,11.317397080689,"REG",0.355739299610895,0.103684338521401,0.215819552529183,0.0137281128404669
"8",2010,1,"Siderur & Metalur",0.116115005768036,11.7902692813356,"REG",0.658015186189964,0.00643367029902548,0.111410860702323,-0.00021976023400676
"9",2010,2,"Siderur & Metalur",0.0936862660013018,11.7935073909317,"REG",0.654309237857844,0.0226074476924239,0.110317999848931,0.00555177883525946
"10",2010,3,"Siderur & Metalur",0.229730252718758,11.8721022766263,"REG",0.647362357294976,0.0400586530740495,0.114834339978354,0.0147819711622386
"11",2010,4,"Siderur & Metalur",0.422762157640127,11.8693263713641,"REG",0.664342029716142,0.0639415199764736,0.161324202831576,0.0249058241958297
"12",2011,1,"Siderur & Metalur",0.442404460764314,11.9195232646743,"REG",0.646647133248984,0.019258174069388,0.173902910035293,0.00855696876872877
"13",2011,2,"Siderur & Metalur",0.320173549141486,11.9582585126329,"REG",0.650521136956201,0.0368863748470541,0.147609560476871,0.0202048673615159
